,time,syntax_penn_tok2,syntax_penn_lem2,lexical_tok2,lexical_lem2,cosine_semanticL,partner_direction,condition_info
2265,17,0.0,0.0,0.3127716210856122,0.3127716210856122,0.7412029247254309,l>r,dyad36-cond1.txt
2266,18,0.06711560552140243,0.0649569802461631,0.0629940788348712,0.062017367294604234,0.6564059460421303,r>l,dyad36-cond1.txt
2267,19,0.26590801173915524,0.20826304035018697,0.07597371763975863,0.07479575920067658,0.7809327891351587,l>r,dyad36-cond1.txt
2268,20,0.09534625892455924,0.09534625892455924,0.08362420100070908,0.08362420100070908,0.48084262968727143,r>l,dyad36-cond1.txt
2269,21,0.0,0.0,0.0,0.0,0.3294338351620688,l>r,dyad36-cond1.txt
2270,22,0.22941573387056174,0.22941573387056174,0.0,0.0,0.44043131051394746,r>l,dyad36-cond1.txt
2271,23,0.31814238148788887,0.31814238148788887,0.0,0.0,0.5633604389166775,l>r,dyad36-cond1.txt
2272,24,0.19611613513818402,0.19611613513818402,0.0,0.0,0.7117271730593032,r>l,dyad36-cond1.txt
2273,25,0.0,0.17677669529663687,0.0,0.0,0.5441118653306446,l>r,dyad36-cond1.txt
2274,26,0.09805806756909202,0.07905694150420949,0.17407765595569785,0.17407765595569785,0.40375151190205383,r>l,dyad36-cond1.txt
2275,27,0.0,0.0,0.0,0.0,0.7675544784890691,l>r,dyad36-cond1.txt
2276,28,0.0,0.0,0.2581988897471611,0.2581988897471611,0.3756441356504233,r>l,dyad36-cond1.txt
2277,29,0.0,0.0,0.0,0.0,0.30055311633390125,l>r,dyad36-cond1.txt
2278,30,0.0,0.0,0.0,0.0,0.4712494922632864,r>l,dyad36-cond1.txt
2279,31,0.3263569759322527,0.35478743759344955,0.0,0.0,0.6373577987271932,l>r,dyad36-cond1.txt
2280,32,0.1414213562373095,0.1543033499620919,0.1767766952966369,0.1767766952966369,0.5806277654622022,r>l,dyad36-cond1.txt
2281,33,0.14907119849998599,0.14907119849998599,0.0,0.0,0.4505624722699537,l>r,dyad36-cond1.txt
2282,34,0.29019050004400465,0.40824829046386296,0.09128709291752768,0.0,0.6343963984122181,r>l,dyad36-cond1.txt
2283,35,0.17928429140015903,0.19695964928958382,0.06804138174397717,0.06804138174397717,0.6287483876103054,l>r,dyad36-cond1.txt
2284,36,0.0,0.20412414523193154,0.502518907629606,0.502518907629606,0.7666455119270765,r>l,dyad36-cond1.txt
2285,37,0.25087260300212727,0.4296689244236597,0.0,0.0,0.7184076417870794,l>r,dyad36-cond1.txt
2286,38,0.06726727939963126,0.1432229748078866,0.0,0.0,0.7260228112744515,r>l,dyad36-cond1.txt
2287,39,0.0,0.0,0.0,0.0,0.7183826585703335,l>r,dyad36-cond1.txt
2288,40,0.0,0.0,0.0,0.0,0.545697383186459,r>l,dyad36-cond1.txt
2289,41,0.0,0.0,0.40824829046386296,0.40824829046386296,0.7870137499242608,l>r,dyad36-cond1.txt
2290,42,0.0,0.0,0.0,0.0,0.03418529587704422,r>l,dyad36-cond1.txt
2291,43,0.35355339059327373,0.35355339059327373,0.0,0.0,0.19761285960196395,l>r,dyad36-cond1.txt
2292,44,0.26726124191242434,0.26726124191242434,0.0,0.0,0.6547247289527985,r>l,dyad36-cond1.txt
2293,45,0.19166296949998196,0.1259881576697424,0.0,0.0,0.694268664721056,l>r,dyad36-cond1.txt
2294,46,0.17677669529663687,0.17407765595569785,0.2785430072655778,0.26940795304016235,0.5676509926797728,r>l,dyad36-cond1.txt
2295,47,0.0,0.0,0.0,0.0,0.37473073449063277,l>r,dyad36-cond1.txt
2296,48,0.0,0.0,0.0,0.0,0.7061977151982898,r>l,dyad36-cond1.txt
2297,49,0.23094010767585033,0.23094010767585033,0.0,0.0,0.680300863965121,l>r,dyad36-cond1.txt
2298,50,0.2,0.2,0.0,0.0,0.655853532928044,r>l,dyad36-cond1.txt
2299,51,0.0,0.0,0.0,0.0,0.3452263444800767,l>r,dyad36-cond1.txt
2300,52,0.0,0.15811388300841897,0.0,0.0,0.5409951388975296,r>l,dyad36-cond1.txt
2301,53,0.05892556509887895,0.22360679774997896,0.0,0.0,0.8152362775187255,l>r,dyad36-cond1.txt
2302,54,0.0,0.0,0.0,0.0,0.8239131739882828,r>l,dyad36-cond1.txt
2303,55,0.19088542889273333,0.21483446221182986,0.0,0.0,0.7964791247669164,l>r,dyad36-cond1.txt
2304,56,0.08178608201095307,0.07844645405527362,0.04441155916843276,0.04441155916843276,0.896955750354612,r>l,dyad36-cond1.txt
2305,57,0.0,0.16329931618554522,0.0,0.0,0.7033115656435376,l>r,dyad36-cond1.txt
2306,58,0.0,0.140028008402801,0.0,0.0,0.6179165277415332,r>l,dyad36-cond1.txt
2307,59,0.0,0.0,0.0,0.0,0.5876909443053775,l>r,dyad36-cond1.txt
2308,60,0.0,0.0,0.0,0.0,0.7664896202510816,r>l,dyad36-cond1.txt
2309,61,0.0,0.0,0.0,0.0,0.28902339557143275,l>r,dyad36-cond1.txt
2310,62,0.0,0.0,0.7745966692414834,0.7745966692414834,0.7950028584324664,r>l,dyad36-cond1.txt
2311,63,0.11180339887498948,0.0,0.11180339887498948,0.11180339887498948,0.50435158688959,l>r,dyad36-cond1.txt
2312,64,0.1543033499620919,0.0,0.15811388300841897,0.15811388300841897,0.646326872174909,r>l,dyad36-cond1.txt
2313,65,0.2279211529192759,0.0,0.0,0.0,0.7790349059834931,l>r,dyad36-cond1.txt
2314,66,0.0,0.09534625892455924,0.0,0.0,0.502219370090148,r>l,dyad36-cond1.txt
2315,67,0.0,0.0,0.0,0.0,0.3795500573761543,l>r,dyad36-cond1.txt
2316,68,0.1178511301977579,0.10425720702853737,0.0,0.0,0.5611989657721482,r>l,dyad36-cond1.txt
2317,69,0.14547859349066158,0.2029530274475215,0.04188539082916955,0.04188539082916955,0.7139839450012263,l>r,dyad36-cond1.txt
2318,70,0.12598815766974242,0.13245323570650439,0.0,0.0,0.5806183343064605,r>l,dyad36-cond1.txt
2319,71,0.0,0.0,0.0,0.0,0.2775023305229205,l>r,dyad36-cond1.txt
2320,72,0.0,0.0,0.0,0.0,0.4926931525770304,r>l,dyad36-cond1.txt
2321,73,0.08058229640253803,0.08058229640253803,0.0,0.0,0.48068657586108554,l>r,dyad36-cond1.txt
2322,74,0.1516196087157807,0.1516196087157807,0.08058229640253803,0.08058229640253803,0.7126174409387472,r>l,dyad36-cond1.txt
2323,75,0.18257418583505539,0.13130643285972254,0.0,0.07106690545187015,0.723138705705714,l>r,dyad36-cond1.txt
2324,76,0.07106690545187015,0.0,0.0,0.0,0.5992839186436375,r>l,dyad36-cond1.txt
2325,77,0.0,0.0,0.0,0.0,0.7166056448139642,l>r,dyad36-cond1.txt
2326,78,0.0,0.0,0.11785113019775793,0.11785113019775793,0.7855685946787311,r>l,dyad36-cond1.txt
2327,79,0.21693045781865616,0.2491364395612199,0.0,0.0,0.5996588591434587,l>r,dyad36-cond1.txt
2328,80,0.0,0.0,0.0,0.0,0.699881860928524,r>l,dyad36-cond1.txt
2329,81,0.0,0.0,0.0,0.0,0.44548833158013657,l>r,dyad36-cond1.txt
2330,82,0.0,0.0,0.0,0.0,0.4927946995761445,r>l,dyad36-cond1.txt
2331,83,0.0,0.0,0.0,0.0,0.5888957209980614,l>r,dyad36-cond1.txt
2332,84,0.0,0.15811388300841897,0.0,0.0,0.4693179639141922,r>l,dyad36-cond1.txt
2333,85,0.0,0.41602514716892186,0.0,0.0,0.6825052774614934,l>r,dyad36-cond1.txt
2334,86,0.0,0.043314808182421005,0.0,0.0,0.6639884387929095,r>l,dyad36-cond1.txt
2335,87,0.3287979746107146,0.5309907904212606,0.0419960525565808,0.0419960525565808,0.8110062255266121,l>r,dyad36-cond1.txt
2336,88,0.12199885626608374,0.11669199319831564,0.0,0.0,0.6816794636064273,r>l,dyad36-cond1.txt
2337,89,0.1363988678940947,0.0,0.0,0.0,0.49710678306834954,l>r,dyad36-cond1.txt
2338,90,0.0,0.0,0.0,0.0,0.30304274625481176,r>l,dyad36-cond1.txt
2339,91,0.0,0.0,0.0,0.0,0.43405729855831465,l>r,dyad36-cond1.txt
2340,92,0.1076763804116331,0.20228869496966947,0.0,0.0,0.7009053789112643,r>l,dyad36-cond1.txt
2341,93,0.26462806201248157,0.26462806201248157,0.1143323900950059,0.1143323900950059,0.890480334432293,l>r,dyad36-cond1.txt
2342,94,0.0,0.0,0.0,0.0,0.48327474319034514,r>l,dyad36-cond1.txt
2343,95,0.0,0.0,0.0,0.0,0.8891140071043454,l>r,dyad36-cond1.txt
2344,96,0.0,0.15811388300841897,0.0,0.0,0.5308395928163839,r>l,dyad36-cond1.txt
2345,97,0.11180339887498948,0.0,0.0,0.0,0.6370888318719348,l>r,dyad36-cond1.txt
2346,98,0.07905694150420949,0.14433756729740646,0.0,0.0,0.7518011280485083,r>l,dyad36-cond1.txt
2347,99,0.0,0.0,0.0,0.0,0.7273269470703485,l>r,dyad36-cond1.txt
2348,100,0.0,0.15811388300841897,0.0,0.0,0.3883785958895294,r>l,dyad36-cond1.txt
2349,101,0.2886751345948129,0.2886751345948129,0.0,0.0,0.5080795411625325,l>r,dyad36-cond1.txt
2350,102,0.0,0.0,0.0,0.0,0.2644377426725786,r>l,dyad36-cond1.txt
2351,103,0.0,0.0,0.0,0.0,0.5099740111530376,l>r,dyad36-cond1.txt
2352,104,0.2553769592276246,0.17817416127494962,0.0,0.0,0.48381090902360757,r>l,dyad36-cond1.txt
2353,105,0.38575837490522974,0.3202563076101743,0.0,0.0,0.784498269425572,l>r,dyad36-cond1.txt
2354,106,0.0,0.0,0.0,0.0,0.6699099413330637,r>l,dyad36-cond1.txt
2355,107,0.0,0.0,0.0,0.0,0.361254954328208,l>r,dyad36-cond1.txt
2356,108,0.0,0.0,0.0,0.0,0.522164684384614,r>l,dyad36-cond1.txt
2357,109,0.0,0.26967994498529685,0.0,0.0,0.5020733870817092,l>r,dyad36-cond1.txt
2358,110,0.0,0.0,0.15075567228888181,0.15075567228888181,0.540321689358016,r>l,dyad36-cond1.txt
2359,111,0.09622504486493763,0.09622504486493763,0.0,0.0,0.4472524356031373,l>r,dyad36-cond1.txt
2360,112,0.0,0.0,0.0,0.0,0.698472999118517,r>l,dyad36-cond1.txt
2361,113,0.21081851067789195,0.0,0.19802950859533489,0.19802950859533489,0.8215092090342571,l>r,dyad36-cond1.txt
2362,114,0.0,0.0,0.09901475429766744,0.09901475429766744,0.5156456825893302,r>l,dyad36-cond1.txt
2363,115,0.0,0.12909944487358058,0.0,0.0,0.4670540957686281,l>r,dyad36-cond1.txt
2364,116,0.09999999999999998,0.09999999999999998,0.0,0.0,0.661540570908553,r>l,dyad36-cond1.txt
2365,117,0.0,0.0,0.0,0.0,0.7341794761352152,l>r,dyad36-cond1.txt
2366,118,0.09128709291752767,0.08574929257125441,0.08606629658238703,0.08606629658238703,0.46785588643233633,r>l,dyad36-cond1.txt
2367,119,0.4216370213557839,0.39605901719066977,0.3903600291794132,0.3903600291794132,0.6603743845851736,l>r,dyad36-cond1.txt
2368,120,0.0,0.0,0.0,0.0,0.5097621807196167,r>l,dyad36-cond1.txt
2369,121,0.1091089451179962,0.1091089451179962,0.09128709291752768,0.09128709291752768,0.6334218858003384,l>r,dyad36-cond1.txt
2370,122,0.17056057308448833,0.18181818181818182,0.0,0.0,0.7401909587966105,r>l,dyad36-cond1.txt
2371,123,0.11322770341445959,0.18156825980064073,0.0545544725589981,0.0545544725589981,0.6393222896148676,l>r,dyad36-cond1.txt
2372,124,0.15430334996209194,0.3086066999241839,0.0,0.0,0.5884548810884599,r>l,dyad36-cond1.txt
2373,125,0.0,0.47140452079103173,0.0,0.0,0.5515060132304392,l>r,dyad36-cond1.txt
2374,126,0.0,0.0,0.0,0.0,0.6690144709269907,r>l,dyad36-cond1.txt
2375,127,0.0,0.0,0.0,0.0,0.5141167305740819,l>r,dyad36-cond1.txt
2376,128,0.0,0.0,0.0,0.0,0.4823183818558633,r>l,dyad36-cond1.txt
2377,129,0.3086066999241838,0.3086066999241838,0.0,0.0,0.7514073349699875,l>r,dyad36-cond1.txt
2378,130,0.0,0.0,0.22237479499833035,0.22237479499833035,0.6783683605874504,r>l,dyad36-cond1.txt
2379,131,0.07715167498104596,0.15309310892394862,0.0,0.0,0.5574085517100248,l>r,dyad36-cond1.txt
2380,132,0.0,0.0,0.0,0.10540925533894598,0.6050380338278768,r>l,dyad36-cond1.txt
2381,133,0.23531040266750583,0.42025525744361836,0.0,0.0,0.8001983324664347,l>r,dyad36-cond1.txt
2382,134,0.268982194928643,0.28895745753230795,0.0,0.0,0.7823085867272708,r>l,dyad36-cond1.txt
2383,135,0.18898223650461363,0.11664236870396087,0.0,0.0,0.7509607239139365,l>r,dyad36-cond1.txt
2384,136,0.12598815766974242,0.16718346377260587,0.0,0.0,0.6847523399211101,r>l,dyad36-cond1.txt
2385,137,0.45663301294771547,0.5562939111665911,0.04032389192727559,0.04032389192727559,0.7754263848217604,l>r,dyad36-cond1.txt
2386,138,0.3951859233866744,0.548263518187645,0.07998400479840057,0.0999800059980007,0.9072829379047762,r>l,dyad36-cond1.txt
2387,139,0.2592724864350674,0.3410932504096794,0.027297554521630706,0.027297554521630706,0.8291570870846393,l>r,dyad36-cond1.txt
2388,140,0.0,0.0,0.0,0.0,0.33194325556650983,r>l,dyad36-cond1.txt
2389,141,0.0,0.18257418583505536,0.0,0.0,0.39584917049705726,l>r,dyad36-cond1.txt
2390,142,0.08006407690254358,0.17541160386140586,0.0,0.0,0.6214835431714302,r>l,dyad36-cond1.txt
2391,143,0.0,0.0,0.0,0.0,0.6462084806192484,l>r,dyad36-cond1.txt
2392,144,0.0,0.125,0.0,0.0,0.6355523319154873,r>l,dyad36-cond1.txt
2393,145,0.0,0.0,0.0,0.0,0.6005647900316363,l>r,dyad36-cond1.txt
2394,146,0.09534625892455924,0.0,0.0,0.0,0.5454183615127945,r>l,dyad36-cond1.txt
2395,147,0.0,0.2581988897471611,0.0,0.0,0.5383516395509842,l>r,dyad36-cond1.txt
2396,148,0.0,0.0,0.0,0.0,0.49060140536709573,r>l,dyad36-cond1.txt
2397,149,0.0,0.0,0.0,0.0,0.4837227508110218,l>r,dyad36-cond1.txt
2398,150,0.0,0.10101525445522107,0.0,0.0,0.4456589431134411,r>l,dyad36-cond1.txt
2399,151,0.0,0.0,0.0,0.0,0.523477018020874,l>r,dyad36-cond1.txt
2400,152,0.0,0.0,0.0,0.0,0.6112006055220766,r>l,dyad36-cond1.txt
2401,153,0.0,0.0,0.0,0.0,0.40048813048068366,l>r,dyad36-cond1.txt
2402,154,0.0,0.0,0.0,0.0,0.3378992555941116,r>l,dyad36-cond1.txt
2403,155,0.0,0.0,0.0,0.0,0.5329123254280195,l>r,dyad36-cond1.txt
2404,156,0.0,0.0,0.0,0.0,0.5896718863942828,r>l,dyad36-cond1.txt
2405,157,0.0,0.0,0.0,0.0,0.6565291081188072,l>r,dyad36-cond1.txt
2406,158,0.0,0.0,0.0,0.14142135623730948,0.727433830561762,r>l,dyad36-cond1.txt
2407,159,0.08606629658238703,0.0,0.0,0.0,0.5431990568238523,l>r,dyad36-cond1.txt
2408,160,0.0,0.0,0.0,0.0,0.6829573827689852,r>l,dyad36-cond1.txt
2409,161,0.0,0.0,0.0,0.0,0.4533485815906073,l>r,dyad36-cond1.txt
2410,162,0.06537204504606135,0.14824986333222026,0.0,0.0,0.5262460302603496,r>l,dyad36-cond1.txt
2411,163,0.0,0.0,0.1025978352085154,0.1025978352085154,0.6718081554523438,l>r,dyad36-cond1.txt
2412,164,0.14907119849998599,0.14907119849998599,0.0,0.0,0.5697125762227122,r>l,dyad36-cond1.txt
2413,165,0.1421338109037403,0.1421338109037403,0.0,0.0,0.7180601982376016,l>r,dyad36-cond1.txt
2414,166,0.12309149097933272,0.0,0.0,0.12598815766974242,0.5330404241704007,r>l,dyad36-cond1.txt
2415,167,0.15161960871578067,0.0,0.0,0.0,0.3378725914258569,l>r,dyad36-cond1.txt
2416,168,0.0,0.0,0.0,0.0,0.46430403375918927,r>l,dyad36-cond1.txt
2417,169,0.282842712474619,0.2721655269759086,0.0,0.0,0.4931826556190012,l>r,dyad36-cond1.txt
2418,170,0.2773500981126146,0.3736323588785367,0.0,0.0,0.5515339978357062,r>l,dyad36-cond1.txt
2419,171,0.09245003270420486,0.09245003270420486,0.0,0.0,0.5146578542726352,l>r,dyad36-cond1.txt
2420,172,0.2721655269759087,0.13608276348795434,0.0,0.0,0.5849053966142774,r>l,dyad36-cond1.txt
2421,173,0.21650635094610968,0.13608276348795434,0.0,0.0,0.5325690528746847,l>r,dyad36-cond1.txt
2422,174,0.0,0.05892556509887895,0.0,0.0,0.5904485239741744,r>l,dyad36-cond1.txt
2423,175,0.21428571428571425,0.1944611170656493,0.1360827634879543,0.1360827634879543,0.7822469335093369,l>r,dyad36-cond1.txt
2424,176,0.07018624063435965,0.12777531299998798,0.08606629658238703,0.08606629658238703,0.6511246759727666,r>l,dyad36-cond1.txt
2425,177,0.0,0.0,0.13483997249264842,0.13483997249264842,0.505275276697957,l>r,dyad36-cond1.txt
2426,178,0.0,0.0,0.0,0.0,,r>l,dyad36-cond1.txt
2427,179,0.15249857033260467,0.14744195615489714,0.0,0.0,,l>r,dyad36-cond1.txt
2428,180,0.07624928516630233,0.0,0.25,0.25,0.6889800498837292,r>l,dyad36-cond1.txt
2429,181,0.0,0.0,0.0,0.0,,l>r,dyad36-cond1.txt
2430,182,0.0,0.0,0.0,0.0,,r>l,dyad36-cond1.txt
2431,183,0.0,0.0,0.0,0.0,0.6517178224867396,l>r,dyad36-cond1.txt
2432,184,0.06804138174397716,0.1846372364689991,0.0,0.0,0.7259658632743289,r>l,dyad36-cond1.txt
2433,185,0.5773502691896257,0.3481553119113957,0.0,0.0,0.6778699142231871,l>r,dyad36-cond1.txt
2434,186,0.5,0.5,0.0,0.0,0.5118267262335409,r>l,dyad36-cond1.txt
2435,187,0.0,0.0,0.0,0.0,0.24743022321603536,l>r,dyad36-cond1.txt
2436,188,0.2683281572999747,0.2491364395612199,0.0,0.0,0.40447670775122235,r>l,dyad36-cond1.txt
2437,189,0.08528028654224416,0.08304547985373997,0.0,0.0,0.5715561046428568,l>r,dyad36-cond1.txt
2438,190,0.0,0.0,0.0,0.0,0.5444743962303145,r>l,dyad36-cond1.txt
2439,191,0.0,0.0,0.0,0.0,0.6272847802094104,l>r,dyad36-cond1.txt
2440,192,0.0,0.26490647141300877,0.0,0.0,0.5544592505510479,r>l,dyad36-cond1.txt
2441,193,0.0,0.22360679774997896,0.17407765595569785,0.17407765595569785,0.5651768160123641,l>r,dyad36-cond1.txt
2442,194,0.08362420100070908,0.25087260300212727,0.0,0.0,0.7287056222771296,r>l,dyad36-cond1.txt
2443,195,0.0,0.1348399724926484,0.0657951694959769,0.0657951694959769,0.7875802863663588,l>r,dyad36-cond1.txt
2444,196,0.200643088476282,0.20851441405707477,0.0,0.0,0.7420508044871403,r>l,dyad36-cond1.txt
2445,197,0.2195175913660582,0.29034647452451906,0.0,0.0,0.8698020059685115,l>r,dyad36-cond1.txt
2446,198,0.0,0.0,0.0,0.0,0.6994482892292414,r>l,dyad36-cond1.txt
2447,199,0.0,0.0,0.0,0.0,0.725882851740123,l>r,dyad36-cond1.txt
2448,200,0.0,0.0,0.0,0.0,0.5432308158318591,r>l,dyad36-cond1.txt
2449,201,0.0,0.0,0.4082482904638631,0.4082482904638631,0.8049483333541343,l>r,dyad36-cond1.txt
2450,202,0.0,0.0,0.0,0.0,0.5279645971204568,r>l,dyad36-cond1.txt
2451,203,0.1951800145897066,0.1951800145897066,0.0,0.0,0.7079206542127245,l>r,dyad36-cond1.txt
2452,204,0.07715167498104596,0.1543033499620919,0.0,0.0,0.6054980138574527,r>l,dyad36-cond1.txt
2453,205,0.2886751345948129,0.31622776601683794,0.0,0.0,0.6355943524549685,l>r,dyad36-cond1.txt
2454,206,0.11785113019775793,0.17928429140015903,0.0,0.0,0.6742983548307179,r>l,dyad36-cond1.txt
2455,207,0.2684624220856098,0.5182674893104819,0.0,0.0,0.7354704825968862,l>r,dyad36-cond1.txt
2456,208,0.28769822778437526,0.43301270189221935,0.0,0.0,0.8120924366701874,r>l,dyad36-cond1.txt
2457,209,0.14433756729740646,0.14433756729740646,0.0,0.0,0.5988701673535869,l>r,dyad36-cond1.txt
2458,210,0.0,0.0,0.0,0.0,0.3093234562501058,r>l,dyad36-cond1.txt
2459,211,0.0,0.0,0.0,0.0,0.37702400706693173,l>r,dyad36-cond1.txt
2460,212,0.04393747751637469,0.04393747751637469,0.08058229640253803,0.08058229640253803,0.5659018644542737,r>l,dyad36-cond1.txt
2461,213,0.0,0.0,0.0,0.0,0.44879958715838375,l>r,dyad36-cond1.txt
2462,214,0.0,0.08512565307587486,0.0,0.0,0.657975174195832,r>l,dyad36-cond1.txt
2463,215,0.29488391230979427,0.29488391230979427,0.0,0.0,0.21344622862510543,l>r,dyad36-cond1.txt
2464,216,0.0,0.0,0.0,0.0,0.23145195150748454,r>l,dyad36-cond1.txt
2465,217,0.0,0.0,0.0,0.0,0.39640414778309796,l>r,dyad36-cond1.txt
2466,218,0.0,0.0,0.0,0.0,0.39490827925556526,r>l,dyad36-cond1.txt
2467,219,0.07273929674533079,0.06741998624632421,0.0,0.0,0.751717772936561,l>r,dyad36-cond1.txt
2468,220,0.20701966780270628,0.42426406871192845,0.0,0.0,0.5673767426188383,r>l,dyad36-cond1.txt
2469,221,0.1095445115010332,0.26519741765271837,0.0,0.0,0.7123223291023765,l>r,dyad36-cond1.txt
2470,222,0.0,0.0,0.0,0.0,0.4797813538918021,r>l,dyad36-cond1.txt
2471,223,0.0,0.0,0.0,0.0,0.49492521566269576,l>r,dyad36-cond1.txt
2472,224,0.12598815766974242,0.19518001458970666,0.0,0.0,0.5428690240225008,r>l,dyad36-cond1.txt
2473,225,0.0,0.0,0.0,0.0,0.5764999770829724,l>r,dyad36-cond1.txt
2474,0,0.13608276348795434,0.2461829819586655,0.0,0.0,0.6849745862515514,l>r,dyad37-cond1.txt
2475,1,0.2886751345948129,0.0,0.0,0.0,0.6706029466020422,r>l,dyad37-cond1.txt
2476,2,0.35355339059327373,0.0,0.0,0.0,0.544348173895872,l>r,dyad37-cond1.txt
2477,3,0.0,0.0,0.0,0.0,0.7452138981756546,r>l,dyad37-cond1.txt
2478,4,0.0,0.0,0.0,0.0,0.3862751813321508,l>r,dyad37-cond1.txt
2479,5,0.0,0.0,0.0,0.0,0.3028890565933213,r>l,dyad37-cond1.txt
2480,6,0.0,0.0,0.0,0.0,0.23176181488973913,l>r,dyad37-cond1.txt
2481,7,0.18490006540840973,0.18490006540840973,0.08451542547285165,0.08451542547285165,0.47925499397678895,r>l,dyad37-cond1.txt
2482,8,0.09999999999999998,0.19999999999999996,0.0,0.0,0.6678587978798901,l>r,dyad37-cond1.txt
2483,9,0.09035079029052512,0.17056057308448833,0.0,0.0,0.6147562186614773,r>l,dyad37-cond1.txt
2484,10,0.11664236870396087,0.11009637651263607,0.0,0.0,0.6394685983152446,l>r,dyad37-cond1.txt
2485,11,0.3,0.3592106040535498,0.17025130615174974,0.17025130615174974,0.5419533936314358,r>l,dyad37-cond1.txt
2486,12,0.16609095970747995,0.08838834764831843,0.0,0.09325048082403138,0.6745356166611047,l>r,dyad37-cond1.txt
2487,13,0.1386750490563073,0.2581988897471611,0.11952286093343936,0.11952286093343936,0.7589803317163285,r>l,dyad37-cond1.txt
2488,14,0.08451542547285165,0.07905694150420949,0.0,0.0,0.5554605351392874,l>r,dyad37-cond1.txt
2489,15,0.21764287503300347,0.21764287503300347,0.0,0.0,0.5779640370576418,r>l,dyad37-cond1.txt
2490,16,0.0,0.0,0.0,0.0,0.467505247606666,l>r,dyad37-cond1.txt
2491,17,0.07624928516630233,0.07293249574894728,0.0,0.0,0.5221282966675058,r>l,dyad37-cond1.txt
2492,18,0.15749984619163154,0.21290467263536575,0.0,0.0,0.6609643038111149,l>r,dyad37-cond1.txt
2493,19,0.0,0.07372097807744857,0.0,0.0,0.564625412918212,r>l,dyad37-cond1.txt
2494,20,0.0,0.13363062095621217,0.0,0.0,0.5227219938830082,l>r,dyad37-cond1.txt
2495,21,0.0,0.10482848367219183,0.0,0.0,0.5872093815129593,r>l,dyad37-cond1.txt
2496,22,0.0975900072948533,0.10482848367219183,0.0,0.0,0.4977892302450475,l>r,dyad37-cond1.txt
2497,23,0.0,0.0,0.6546536707079772,0.6546536707079772,0.8676152198768321,r>l,dyad37-cond1.txt
2498,24,0.10206207261596574,0.07905694150420949,0.0,0.0,0.5823872831615735,l>r,dyad37-cond1.txt
2499,25,0.1636634176769943,0.16984155512168939,0.1656472891122698,0.1656472891122698,0.5868444563875981,r>l,dyad37-cond1.txt
2500,26,0.19050019050028574,0.3888888888888889,0.0,0.0,0.5567233357011627,l>r,dyad37-cond1.txt
2501,27,0.17677669529663687,0.0,0.0,0.0,0.6709496698381524,r>l,dyad37-cond1.txt
2502,28,0.0,0.0,0.0,0.0,0.5955590437365788,l>r,dyad37-cond1.txt
2503,29,0.24806946917841693,0.23488808780588138,0.0,0.0,0.5916050435140423,r>l,dyad37-cond1.txt
2504,30,0.25476233268253407,0.47147708363619184,0.03952847075210474,0.03952847075210474,0.7257782957827627,l>r,dyad37-cond1.txt
2505,31,0.3746343246326776,0.4335549847620599,0.0,0.0,0.6971958467366508,r>l,dyad37-cond1.txt
2506,32,0.4629100498862758,0.5897678246195887,0.12309149097933274,0.12309149097933274,0.639457366570767,l>r,dyad37-cond1.txt
2507,33,0.0,0.0,0.0,0.0,0.4278969842292374,r>l,dyad37-cond1.txt
2508,34,0.0,0.0,0.0,0.0,0.5476685171274887,l>r,dyad37-cond1.txt
2509,35,0.06537204504606135,0.20180183819889375,0.0,0.0,0.5670071611182715,r>l,dyad37-cond1.txt
2510,36,0.14824986333222026,0.2773500981126146,0.0,0.0,0.4595457155822742,l>r,dyad37-cond1.txt
2511,37,0.1626978433639921,0.22395700438234173,0.26352313834736496,0.26352313834736496,0.7055057276544208,r>l,dyad37-cond1.txt
2512,38,0.20277677641345318,0.1781741612749496,0.0,0.0,0.759460790961177,l>r,dyad37-cond1.txt
2513,39,0.11180339887498948,0.05698028822981897,0.0,0.0,0.6535752037456597,r>l,dyad37-cond1.txt
2514,40,0.0,0.09534625892455921,0.0,0.0,0.6568178337919743,l>r,dyad37-cond1.txt
2515,41,0.0,0.0,0.0,0.0,0.37485156919482776,r>l,dyad37-cond1.txt
